tokoh,text
Sri Mulyani Indrawati,kalau benar yg di katakan Ra due utek....anda jadi Mentri karena Guru...
Sri Mulyani Indrawati,"Bismillah
Nanti bln Oktober 2025
Bpk Prabowo satu tahun
Maaf pak 
Jika bpk setuju dgn saran saya 



 M"
Purbaya Yudhi Sadewa,"Lumayan 3 bln blt, buat modal judol...."
Purbaya Yudhi Sadewa,Yaaaaaa legmitasinya di backup rakyat lah pak rocky
Sri Mulyani Indrawati,KAPAN HAJATAN BU ?...Inget Pajak
Sri Mulyani Indrawati,😠😠😠😠😠😡😡😡😡😡🤬🤬🤬🤬🤬
Sri Mulyani Indrawati,"We appreciate the Indonesian government's commitment to maintaining fiscal discipline and focusing on national priority programs, as conveyed in the exclusive interview at the AIIB meeting in Beijing. However, we would like to offer some important inputs regarding the protection and strengthening of Micro, Small, and Medium Enterprises (MSMEs) in Indonesia, which are currently facing significant challenges.

1. MSMEs as the Backbone of the Economy That Need Special Protection
MSMEs contribute more than 60% of GDP and absorb 97% of the national workforce. However, with the increase in selling costs on digital platforms by up to 40%, as well as unfair competition from cheap imported products entering bonded zones without tax burdens, local MSMEs are increasingly pressured. This condition has the potential to weaken the people's economy foundation, which has been the main pillar of national development.

2. Balance Between Fiscal Discipline and Support for MSMEs
While understanding the importance of fiscal discipline, we hope for more proactive fiscal policies that provide incentives and fiscal support for MSMEs, such as reducing digital transaction costs, easing access to credit, and strengthening supervision of bonded zones to prevent misuse for tax-free imported goods that harm MSMEs.

3. Expanding Fiscal Policy Focus to the MSME Sector
In addition to priorities on education, infrastructure, and food security, we hope MSMEs receive a greater share of attention in budget reallocations and priority programs, considering their strategic role in post-pandemic economic recovery and facing global economic uncertainties.

4. Strengthening Fair Digital Taxation
The government needs to ensure that digital taxation policies and law enforcement do not burden MSMEs but rather create a fair ecosystem that supports the growth of small businesses so they can compete healthily in the digital market.

5. Transparency and Communication of MSME Policies
We also expect more intensive and transparent communication from the Ministry of Finance regarding policies that directly impact MSMEs, so that small business actors can understand and optimally utilize various government programs.

By taking these inputs into account, we believe Indonesia’s fiscal and economic policies will become more inclusive and sustainable, enabling MSMEs to continue being a strong and independent backbone of the national economy, while supporting Indonesia’s grand development vision for the future."
Sri Mulyani Indrawati,"𝑩𝒖𝒂𝒕 𝒂𝒑𝒂 𝒎𝒆𝒎𝒑𝒐𝒔𝒕𝒊𝒏𝒈 𝒂𝒄𝒂𝒓𝒂 𝒅𝒆𝒃𝒂𝒕/ 𝒅𝒊𝒔𝒌𝒖𝒔𝒊 𝒚𝒈 𝒔𝒖𝒅𝒂𝒉 𝒍𝒊𝒘𝒂𝒕
𝑮𝒂 𝒂𝒅𝒂 𝒌𝒆𝒓𝒋𝒂𝒂𝒏 𝒍𝒂𝒊𝒏 𝒚𝒂 ?
𝑴𝒖𝒂𝒕 𝒕𝒐𝒑𝒊𝒌 𝒚𝒈 𝒅𝒊𝒎𝒊𝒏𝒕𝒂 𝒑𝒂𝒌 𝑷𝒓𝒂𝒃𝒐𝒘𝒐 𝒅𝒂𝒏 𝒑𝒂𝒌 𝑷𝒖𝒓𝒃𝒂𝒚𝒂 𝒅𝒂𝒓𝒊
𝑫𝑷𝑹, 𝒌𝒊𝒕𝒂 𝒓𝒂𝒌𝒚𝒂𝒕 𝒚𝒈 𝒌𝒂𝒍𝒊𝒂𝒏 𝒘𝒂𝒌𝒊𝒍𝒊 𝒊𝒏𝒈𝒊𝒏 𝒕𝒂𝒉𝒖 𝒋𝒂𝒘𝒂𝒃𝒂𝒏 𝒑𝒐𝒔𝒊𝒕𝒊𝒇 𝒌𝒂𝒍𝒊𝒂𝒏.,."
Sri Mulyani Indrawati,"GUE  AJA BINGUNG DATA NYA TIDAK ADA  .APALAGI DPR .PUYENG""   KALO ORANG BISA DI  AKALIN  ASING MAH ."
Sri Mulyani Indrawati,"jamane jaman fitnah, kebanyakan menungso iso ndelok ele'e wong lio tapi ora iso ndelok ele'e dewe.............."
Sri Mulyani Indrawati,"Negara banyak hutang sebab kamu . Menteri"" DPR dll nya banyak korup sebab pasukan Negara termasuk kamu. Macam"" pajak di kenakan kpd rakyat menengah kebawah jugak sebab kamu. Rakyat menderita sebab kamu . Apa yg kamu jaga wahai Mbaksri?"
Sri Mulyani Indrawati,"Sekelas Mentri Masa ga ada antisipasi, sudah kejadian baru di jaga😅"
Sri Mulyani Indrawati,"No priority on long term productivity like infrastructure & R&D. Definitely, messed up!"
Sri Mulyani Indrawati,"Ini Sri Mulyani kenapa selalu dipakai terus dalam setiap kabinet pemerintahan ya, apa ngga ada orang lain lagi ??!"
Sri Mulyani Indrawati,Program memperkaya pejabat kok gak di sebut
Purbaya Yudhi Sadewa,❤❤❤❤❤❤❤🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
Sri Mulyani Indrawati,Menteri tukang cekek leher rakyat
Sri Mulyani Indrawati,Stupidest minister
Sri Mulyani Indrawati,Turunkan seri mulyani
Sri Mulyani Indrawati,Yah sudah di jarah baru di jaga 😂
Purbaya Yudhi Sadewa,"Dana yang lemprkan Purbaya ibarat RACUN   untuk menghabiskan tikus-tikus yang menggerogoti uang di Brangkas BNI  mantap lanjutkan agar tikus-tikus mati ...Allahu Akhbar 3x  .....tangkap tikus nya ❤agar utang Negara Ter bayar ....dari daratan  ASENG -ASENG ...OK 
ALLAHU AKBAR 3X"
Sri Mulyani Indrawati,"ini termul menggonggong muter"" jelasinya 
harusnya kpk langsung tangkap aja"
Sri Mulyani Indrawati,"Pimpin terus Buu pejabat pejabat meminjam uang kepada pihak barat yg bayar hutang bukan pejabat ini tapi rakyat rakyat yg sekarat,,, Hidup Bu Sri Mulyani pahlawan ekonomi untuk bangsa barat,,, Masyarakat barat sangat berterima kasih kepada ibu,,,, Meminjam dana atau uang besar besaran kepihak perbankan milik negara negara barat sama saja ibu mensejahterakan rakyat rakyat barat,,, Rakyatnya sendiri sekarat"
Purbaya Yudhi Sadewa,"Jika orang lain berkelakar menyimak ini, tp ko saya haru ya.. smg pak presiden sehat selalu"
Sri Mulyani Indrawati,"*SWEEP KETUAPARTAI SIPIT G.SOLO*
🪓
TEBAS PARCOK LISGIT  INDOBUBAR
DUDUKI DEWAN PECINAAN RAKYAT
RUNTUHKAN GIBRANJOKOMUNIS"
Sri Mulyani Indrawati,dari wajah aja menyebalkan luar biasa si sri mulyani terkutuk ini
Sri Mulyani Indrawati,"Pajak pajak pajak,,  negara lain saat ekonomi menurun pajak jg turun,, di  negara konoha,, pajak naik ditambah pajak baru ... 😢"
Sri Mulyani Indrawati,Udah mundur aja selalu keuntungan kau pikirkan makanya semua kau pajakin
Purbaya Yudhi Sadewa,Pinter
Sri Mulyani Indrawati,"ASLINYA ORANG INI GA BISA KERJA, GA NGERASA KLO SEMUANYA ITU UANG DARI RAKYAT... ALHAMDULILLAH SUDAH DAPAT PENGGANTI 🙏🏻🙏🏻🙏🏻"
Sri Mulyani Indrawati,"Bagikan uang sitaan koruptor, ke masyarakat,,"
Sri Mulyani Indrawati,"Udah ribut baru bilang hoak,,,,dasar pemerintah iblis ,
Pejabat sekarang adalah beban rakyat ,,,,,,,,"
Sri Mulyani Indrawati,Mundurlah 😂😂😂 dan pulangkan ke AS
Purbaya Yudhi Sadewa,"PANTANG MUNDUR RAWE RAWE RANTAS MALANG MALANG PUTUNG .SIKAT PEJABAT YG INGIN INDONESIA HANCUR,MAJU  TERUS PAK PURBAYA RAKYAT MENDUKUNGMU."
