text,tokoh,date,video_title,channel_name,author
Pembantu mu banyak yg rusak paak,Purbaya Yudhi Sadewa,2025-12-16T19:20:52Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@KofiatulJannah-os2do
Ia pa benar pasl 33 skarang pengusaha suasta smisal pT mempersulit kau lelaki sehingga pengangguran lki lki lebih byak dan yg dislhkan menyudutkan pemerintah.,Purbaya Yudhi Sadewa,2025-12-16T19:17:40Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@TubagusIriana-i6u
"Jangan Angguk angguk aja, Mentri Kehutanan,Lihat Rakyat Aceh Pada Nangis semua",Purbaya Yudhi Sadewa,2025-12-16T18:56:13Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Adria.Entertaiment
Susah di pecat kalau menterinya ketum parpol,Purbaya Yudhi Sadewa,2025-12-16T18:44:40Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@basarunprasetiyo929
Kerusakan lingkungan tidak akan terjadi kalau penegak hukum menegakkan hukum.Tapi kalau penegak hukum main mata mereka harus bertanggung jawab.tak mampu menjawaydan mengatasi harus dipecat,Purbaya Yudhi Sadewa,2025-12-16T18:38:36Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ya_udahlah
Menteri nakal di piara,Purbaya Yudhi Sadewa,2025-12-16T18:36:31Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@wahidinariansyah576
Fakta nya masih di nikmati oleh kaum kaum elit. Rakyat masih banyak sekali menderita walau ada program progam yg membantu rakyat fakta nya di korup dll,Purbaya Yudhi Sadewa,2025-12-16T18:35:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@HanfaiInfinx
😂😂,Purbaya Yudhi Sadewa,2025-12-16T18:12:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@everlinnoviana1262
"Wkwkwk  jangankan menterinya, elu sendiri aja lambat banget kyk kura2",Purbaya Yudhi Sadewa,2025-12-16T18:03:31Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@GeraldDias-o6g
Copot saja menteri yang lemot,Purbaya Yudhi Sadewa,2025-12-16T17:44:05Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@djamsbon454
TUYUL IRENG BAHLIL ngapain duduk disana bareng menteri2? 🤣🤣🤣🤣🤣🤣,Purbaya Yudhi Sadewa,2025-12-16T17:43:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@YUBI102
Opung dengar tuh.,Purbaya Yudhi Sadewa,2025-12-16T17:36:37Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Z.A.P88
Di pecat,Purbaya Yudhi Sadewa,2025-12-16T17:31:28Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ferryferry8020
Sikat terus pk sahkan perampasan aset pk,Purbaya Yudhi Sadewa,2025-12-16T17:29:46Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@yanitobos
